tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-01 14:02:20,2022-07-01 14:17:48,Manhattan,Manhattan,20.17241379310345,3.884957384495032,25.56
2022-07-01 14:15:56,2022-07-01 14:17:52,Manhattan,Manhattan,20.793103448275865,4.098894523368889,8.76
2022-07-01 14:54:09,2022-07-01 15:10:03,Manhattan,Manhattan,19.547169811320753,3.6694504762583686,24.96
2022-07-01 14:17:55,2022-07-01 14:20:27,Manhattan,Manhattan,19.18421052631579,3.544346939709024,9.36
2022-07-01 14:05:37,2022-07-01 14:08:23,Manhattan,Manhattan,19.518072289156628,3.6594212441159666,7.8
2022-07-01 14:58:36,2022-07-01 15:01:37,Manhattan,Manhattan,19.29281767955801,3.5817812733284886,9.96
2022-07-01 14:43:35,2022-07-01 14:44:56,Manhattan,Manhattan,20.0,3.825530401474516,8.5
2022-07-01 14:46:47,2022-07-01 14:48:54,Manhattan,Manhattan,19.842519685039367,3.7712506374557764,7.3
2022-07-01 14:19:51,2022-07-01 14:22:32,Manhattan,Manhattan,20.124223602484474,3.8683473581849506,10.35
2022-07-01 14:13:26,2022-07-01 14:24:56,Manhattan,Manhattan,20.71304347826087,4.071299732992406,19.3
2022-07-01 14:51:00,2022-07-01 14:55:23,Manhattan,Manhattan,19.437262357414443,3.631567959555082,11.16
2022-07-01 14:01:32,2022-07-01 14:03:40,Manhattan,Manhattan,19.125000000000004,3.5239384626454,8.76
2022-07-01 14:18:00,2022-07-01 14:20:33,Manhattan,Manhattan,20.23529411764706,3.9066307547731034,7.8
2022-07-01 14:32:12,2022-07-01 14:48:08,Manhattan,Manhattan,20.033472803347284,3.837067690228291,22.3
2022-07-01 14:18:31,2022-07-01 14:18:57,Manhattan,Manhattan,19.384615384615387,3.6134217851551376,5.8
2022-07-01 14:22:41,2022-07-01 14:43:21,Manhattan,Manhattan,20.206451612903223,3.896689421142952,27.8
2022-07-01 14:43:34,2022-07-01 14:59:19,Manhattan,Queens,20.571428571428573,4.022488402342511,27.35
2022-07-01 14:35:15,2022-07-01 14:36:59,Manhattan,Manhattan,20.076923076923077,3.8520439785144385,8.84
2022-07-01 15:46:00,2022-07-01 15:47:17,Manhattan,Manhattan,19.636363636363633,3.61706197777088,8.16
2022-07-01 15:08:30,2022-07-01 15:18:23,Manhattan,Manhattan,20.51939291736931,3.9166318296727796,18.5
2022-07-01 15:40:59,2022-07-01 15:59:56,Manhattan,Manhattan,19.947229551451187,3.7225240028104873,28.56
2022-07-01 15:00:09,2022-07-01 15:10:46,Manhattan,Manhattan,19.78021978021978,3.6658655278197347,15.8
2022-07-01 15:24:30,2022-07-01 15:43:45,Manhattan,Queens,20.072727272727274,3.76509941291907,36.85
2022-07-01 15:36:01,2022-07-01 15:37:13,Manhattan,Manhattan,20.000000000000004,3.740426507061039,6.8
2022-07-01 15:21:48,2022-07-01 15:41:30,Manhattan,Manhattan,20.314720812182742,3.847196315406072,29.76
2022-07-01 15:35:02,2022-07-01 15:53:32,Manhattan,Manhattan,19.88108108108108,3.7000829718066894,27.36
2022-07-01 15:49:09,2022-07-01 16:04:11,Manhattan,Queens,19.43680709534368,3.54936193120921,19.8
2022-07-01 15:31:59,2022-07-01 15:41:18,Manhattan,Manhattan,20.35062611806798,3.859377278594838,17.16
2022-07-01 15:42:22,2022-07-01 15:54:45,Manhattan,Manhattan,19.816958277254376,3.678329153151861,19.8
2022-07-01 15:03:10,2022-07-01 15:06:38,Manhattan,Manhattan,20.596153846153843,3.9426731632530725,9.8
2022-07-01 15:30:38,2022-07-01 15:33:45,Manhattan,Manhattan,20.21390374331551,3.8129938772317185,8.3
2022-07-01 15:11:44,2022-07-01 15:27:03,Manhattan,Manhattan,19.429815016322088,3.5469898512317495,19.3
2022-07-01 15:20:31,2022-07-01 15:40:02,Manhattan,Manhattan,20.290350128095643,3.8389285009861407,29.16
2022-07-01 15:51:47,2022-07-01 15:56:09,Manhattan,Manhattan,19.786259541984734,3.6679145318294193,11.16
2022-07-01 15:55:08,2022-07-01 16:04:34,Manhattan,Manhattan,19.335689045936395,3.5150573846475712,12.32
2022-07-01 15:49:29,2022-07-01 16:03:49,Manhattan,Manhattan,20.344186046511627,3.8571924685054415,17.3
2022-07-01 15:46:35,2022-07-01 16:02:52,Manhattan,Manhattan,19.934493346980553,3.718203214169464,16.8
2022-07-01 15:52:01,2022-07-01 16:05:04,Manhattan,Manhattan,19.356321839080458,3.5220571103865073,16.8
2022-07-01 15:01:22,2022-07-01 15:03:00,Manhattan,Manhattan,19.46938775510204,3.560415000035605,8.5
2022-07-01 15:18:29,2022-07-01 15:20:37,Manhattan,Manhattan,19.96875,3.729824867825165,8.76
2022-07-01 15:32:18,2022-07-01 15:41:09,Manhattan,Manhattan,19.66101694915254,3.625425674671908,17.25
2022-07-01 15:45:10,2022-07-01 16:07:40,Manhattan,Manhattan,20.08,3.7675667035048717,32.16
2022-07-01 15:59:07,2022-07-01 16:16:57,Manhattan,Manhattan,20.35514018691589,3.8609086875360044,27.96
2022-07-01 15:38:06,2022-07-01 15:54:38,Manhattan,Manhattan,19.741935483870968,3.652877486274475,25.56
2022-07-01 15:48:32,2022-07-01 16:10:18,Manhattan,Manhattan,20.12251148545176,3.781988829333372,37.3
2022-07-01 15:04:30,2022-07-01 15:18:14,Manhattan,Manhattan,20.053398058252426,3.758541929444665,19.49
2022-07-01 16:19:00,2022-07-01 16:23:37,Manhattan,Manhattan,19.75451263537906,3.54468938339375,11.8
2022-07-01 16:07:46,2022-07-01 16:24:12,Manhattan,Manhattan,20.081135902636916,3.652820739864055,28.5
2022-07-01 16:54:11,2022-07-01 16:57:24,Manhattan,Manhattan,20.518134715025905,3.797492841016694,9.3
2022-07-01 16:43:44,2022-07-01 16:46:00,Manhattan,Manhattan,20.647058823529413,3.8401742422874845,9.8
2022-07-01 16:52:23,2022-07-01 17:03:37,Manhattan,Manhattan,20.403560830860535,3.7595622011854157,21.36
2022-07-01 16:27:48,2022-07-01 16:40:04,Manhattan,Manhattan,19.907608695652176,3.5953731108776292,18.3
2022-07-01 16:50:02,2022-07-01 17:07:12,Manhattan,Manhattan,19.957281553398055,3.6118177246766154,27.96
2022-07-01 16:00:58,2022-07-01 16:19:32,Manhattan,Manhattan,19.84201077199282,3.573656371202369,24.3
2022-07-01 16:59:56,2022-07-01 17:17:37,Manhattan,Manhattan,20.69745523091423,3.8568583932284164,29.75
2022-07-01 16:44:33,2022-07-01 17:00:38,Manhattan,Manhattan,19.995854922279797,3.624587760123966,27.96
2022-07-01 16:12:19,2022-07-01 16:14:57,Manhattan,Manhattan,20.50632911392405,3.793584498320204,10.55
2022-07-01 16:00:43,2022-07-01 16:20:05,Manhattan,Manhattan,19.889845094664373,3.5894923226327067,28.3
2022-07-01 16:27:33,2022-07-01 16:46:46,Manhattan,Manhattan,20.607111882046837,3.826949474175846,31.3
2022-07-01 16:58:06,2022-07-01 16:59:52,Manhattan,Manhattan,20.377358490566035,3.7508876979189227,9.96
2022-07-01 16:04:49,2022-07-01 16:05:58,Manhattan,Manhattan,20.347826086956523,3.7411107494212397,6.8
2022-07-01 16:12:16,2022-07-01 16:30:41,Manhattan,Manhattan,19.93846153846154,3.605587201784104,30.29
2022-07-01 16:27:39,2022-07-01 16:46:13,Manhattan,Manhattan,20.165170556552965,3.6806411128422036,28.56
2022-07-01 16:58:01,2022-07-01 17:04:58,Manhattan,Manhattan,19.856115107913666,3.5783257292307735,14.3
2022-07-01 16:04:25,2022-07-01 16:21:54,Manhattan,Manhattan,20.316491897044806,3.7307373045423806,25.3
2022-07-01 16:27:01,2022-07-01 16:42:25,Manhattan,Brooklyn,20.25974025974026,3.711949201737669,26.62
2022-07-01 16:21:56,2022-07-01 16:22:50,Manhattan,Manhattan,20.0,3.625960022670732,7.3
2022-07-01 16:03:43,2022-07-01 16:10:11,Manhattan,Manhattan,20.5979381443299,3.8239124318011144,12.3
2022-07-01 16:29:29,2022-07-01 16:47:19,Manhattan,Manhattan,19.95140186915888,3.609871206176152,27.96
2022-07-01 16:57:30,2022-07-01 16:59:45,Manhattan,Manhattan,20.8,3.890806694196898,10.56
2022-07-01 16:25:09,2022-07-01 16:40:49,Manhattan,Manhattan,20.68085106382979,3.851361445246194,26.22
2022-07-01 17:38:04,2022-07-01 17:39:49,Manhattan,Manhattan,19.885714285714286,3.5253843683106028,9.36
2022-07-01 17:48:55,2022-07-01 17:52:06,Manhattan,Manhattan,19.97905759162304,3.5562117719920754,10.3
2022-07-01 16:56:23,2022-07-01 17:11:19,Manhattan,Manhattan,20.450892857142858,3.7752318632072432,24.5
2022-07-01 17:20:36,2022-07-01 17:29:40,Manhattan,Manhattan,19.852941176470587,3.514560776209203,17.75
2022-07-01 17:28:21,2022-07-01 17:33:25,Manhattan,Manhattan,20.13157894736842,3.606583219176565,12.95
2022-07-01 17:52:56,2022-07-01 17:55:04,Manhattan,Manhattan,20.8125,3.831463064178054,9.96
2022-07-01 17:27:36,2022-07-01 17:36:46,Manhattan,Manhattan,20.356363636363636,3.6808202336213247,18.96
2022-07-01 17:34:39,2022-07-01 17:45:31,Manhattan,Manhattan,19.87730061349693,3.522605683033037,16.8
2022-07-01 17:51:03,2022-07-01 18:06:15,Manhattan,Manhattan,20.605263157894736,3.7630213722210786,23.8
2022-07-01 17:22:48,2022-07-01 17:43:11,Manhattan,Manhattan,20.399018806214226,3.6949074584874695,26.3
2022-07-01 17:33:21,2022-07-01 17:39:43,Manhattan,Manhattan,19.884816753926703,3.525087950967512,15.36
2022-07-01 17:30:49,2022-07-01 17:49:48,Manhattan,Manhattan,20.291483757682176,3.6593931136854456,27.8
2022-07-01 17:23:16,2022-07-01 17:25:00,Manhattan,Manhattan,20.76923076923077,3.8171730405826416,10.75
2022-07-01 17:37:27,2022-07-01 17:46:45,Manhattan,Manhattan,20.0,3.5631281766641996,17.76
2022-07-01 17:26:35,2022-07-01 17:30:30,Manhattan,Manhattan,20.06808510638298,3.5856138497259176,11.76
2022-07-01 16:57:04,2022-07-01 17:12:23,Manhattan,Manhattan,19.86071817192601,3.5798496119588874,25.56
2022-07-01 16:55:58,2022-07-01 17:08:38,Manhattan,Manhattan,20.321052631578947,3.732247173743733,22.56
2022-07-01 17:39:25,2022-07-01 17:52:29,Manhattan,Manhattan,20.571428571428577,3.7518472184321867,22.3
2022-07-01 17:58:02,2022-07-01 18:18:15,Manhattan,Manhattan,20.18136850783182,3.623026635922793,31.56
2022-07-01 17:35:27,2022-07-01 17:36:31,Manhattan,Manhattan,20.8125,3.831463064178054,8.76
2022-07-01 17:13:41,2022-07-01 17:17:39,Manhattan,Manhattan,20.117647058823533,3.601982097028198,11.76
2022-07-01 17:44:22,2022-07-01 17:47:34,Manhattan,Manhattan,20.25,3.6456927574376934,11.16
2022-07-01 17:21:19,2022-07-01 17:28:34,Manhattan,Manhattan,20.275862068965516,3.6542339209659853,15.96
2022-07-01 17:47:17,2022-07-01 18:07:30,Manhattan,Brooklyn,20.032976092333058,3.5740188056203075,26.3
2022-07-01 17:41:50,2022-07-01 17:43:42,Manhattan,Manhattan,20.25,3.6456927574376934,9.96
2022-07-01 17:57:42,2022-07-01 18:19:02,Manhattan,Manhattan,20.390625,3.6921353341227836,34.75
2022-07-01 17:55:33,2022-07-01 18:09:44,Manhattan,Manhattan,20.305522914218564,3.664029661980807,21.3
2022-07-01 17:13:13,2022-07-01 17:31:14,Manhattan,Manhattan,20.580943570767808,3.7549896261582014,29.16
2022-07-01 18:13:05,2022-07-01 18:26:22,Manhattan,Manhattan,20.326223337515685,3.520886638514922,20.3
2022-07-01 18:14:13,2022-07-01 18:15:34,Manhattan,Manhattan,20.444444444444443,3.560234551245188,9.36
2022-07-01 18:57:01,2022-07-01 19:17:59,Manhattan,Manhattan,20.63275039745628,3.6229090295865602,32.24
2022-07-01 18:21:53,2022-07-01 18:42:22,Manhattan,Manhattan,20.50447518307567,3.580214775810488,27.3
2022-07-01 18:15:46,2022-07-01 18:16:53,Manhattan,Manhattan,20.417910447761194,3.55140315545639,8.76
2022-07-01 18:30:58,2022-07-01 18:49:50,Manhattan,Manhattan,20.54416961130742,3.5934264005238483,29.1
2022-07-01 18:06:12,2022-07-01 18:08:03,Manhattan,Manhattan,20.43243243243243,3.556236554502962,9.96
2022-07-01 18:04:16,2022-07-01 18:06:38,Manhattan,Manhattan,20.281690140845072,3.506064510878686,8.8
2022-07-01 18:40:40,2022-07-01 18:51:09,Manhattan,Manhattan,20.718600953895074,3.651482947479531,14.3
2022-07-01 18:34:51,2022-07-01 18:42:36,Manhattan,Manhattan,20.361290322580643,3.5325580963780343,17.16
2022-07-01 18:34:37,2022-07-01 18:38:09,Manhattan,Manhattan,20.377358490566035,3.5379061166093577,11.75
2022-07-01 18:17:42,2022-07-01 18:21:04,Manhattan,Manhattan,20.67326732673267,3.636394409978291,10.8
2022-07-01 18:31:11,2022-07-01 18:45:00,Manhattan,Manhattan,20.714113389626057,3.6499893369744703,24.36
2022-07-01 18:13:01,2022-07-01 18:20:49,Manhattan,Manhattan,20.769230769230774,3.668334232390771,14.3
2022-07-01 18:35:58,2022-07-01 18:38:47,Manhattan,Manhattan,20.449704142011832,3.561985153369003,11.44
2022-07-01 18:14:08,2022-07-01 18:15:59,Manhattan,Manhattan,20.43243243243243,3.556236554502962,9.96
2022-07-01 18:16:33,2022-07-01 18:38:33,Manhattan,Manhattan,20.509090909090908,3.5817510428033517,33.96
2022-07-01 18:37:48,2022-07-01 18:54:41,Manhattan,Brooklyn,20.469891411648568,3.568704147502659,28.3
2022-07-01 18:43:35,2022-07-01 19:04:36,Manhattan,Brooklyn,20.26962727993656,3.5020495899340576,29.8
2022-07-01 18:26:42,2022-07-01 18:28:00,Manhattan,Manhattan,20.76923076923077,3.6683342323907695,9.8
2022-07-01 18:47:19,2022-07-01 18:59:39,Manhattan,Manhattan,20.675675675675674,3.6371959885330445,22.56
2022-07-01 21:57:09,2022-07-01 22:19:12,Queens,Manhattan,0.027210884353741496,-3.5424670045434494,63.36
2022-07-02 04:42:50,2022-07-02 04:44:02,Manhattan,Manhattan,1.0,-3.6038587562831994,92.8
2022-07-02 10:11:47,2022-07-02 10:32:16,Manhattan,Manhattan,20.79739625711961,3.544659306376901,26.3
2022-07-02 10:43:09,2022-07-02 10:48:56,Manhattan,Manhattan,20.7492795389049,3.5298331027862875,12.95
2022-07-02 10:14:48,2022-07-02 10:29:31,Manhattan,Manhattan,20.670441676104193,3.505540793420624,19.8
2022-07-02 10:30:19,2022-07-02 10:45:59,Manhattan,Manhattan,20.795744680851065,3.54415040620849,26.16
2022-07-02 10:38:29,2022-07-02 10:48:37,Manhattan,Manhattan,20.723684210526315,3.521946414674763,19.13
2022-07-02 10:47:32,2022-07-02 11:02:52,Manhattan,Manhattan,20.817391304347826,3.550820379949846,20.8
2022-07-02 10:41:52,2022-07-02 10:44:42,Manhattan,Manhattan,20.752941176470586,3.530961363109064,9.96
2022-07-02 10:45:35,2022-07-02 10:56:08,Manhattan,Manhattan,20.81516587677725,3.550134658989196,19.56
2022-07-02 10:23:42,2022-07-02 10:37:00,Manhattan,Manhattan,20.751879699248118,3.530634290149997,22.55
2022-07-02 10:59:15,2022-07-02 11:03:36,Manhattan,Manhattan,20.689655172413794,3.5114610477218946,11.15
2022-07-02 11:37:31,2022-07-02 11:40:24,Manhattan,Manhattan,20.809248554913296,3.849751699847324,10.38
2022-07-02 11:31:03,2022-07-02 11:50:50,Manhattan,Manhattan,20.320134793597305,3.690303236611995,24.3
2022-07-02 11:38:46,2022-07-02 11:39:21,Manhattan,Manhattan,20.571428571428573,3.772223660580418,3.8
2022-07-02 11:04:59,2022-07-02 11:12:46,Manhattan,Manhattan,20.197002141327626,3.650162652291354,14.72
2022-07-02 11:04:44,2022-07-02 11:24:59,Manhattan,Manhattan,20.14814814814815,3.634236512502487,30.95
2022-07-02 11:57:56,2022-07-02 11:59:24,Manhattan,Manhattan,20.454545454545457,3.7341203912816257,6.8
2022-07-02 11:44:14,2022-07-02 11:45:56,Manhattan,Manhattan,20.47058823529412,3.7393502517736166,7.3
2022-07-02 11:20:04,2022-07-02 11:24:20,Manhattan,Manhattan,19.828125,3.529910682383411,11.3
2022-07-02 11:55:30,2022-07-02 12:12:36,Manhattan,Brooklyn,20.350877192982455,3.7003250939503376,28.11
2022-07-02 11:59:26,2022-07-02 12:03:54,Manhattan,Manhattan,20.686567164179106,3.8097582243672874,11.27
2022-07-02 11:03:01,2022-07-02 11:14:09,Manhattan,Manhattan,20.263473053892216,3.671831813326115,19.3
2022-07-02 11:25:11,2022-07-02 11:30:36,Manhattan,Manhattan,20.713846153846156,3.8186510287106383,12.96
2022-07-02 11:53:43,2022-07-02 12:16:06,Manhattan,Manhattan,20.077438570364855,3.6111855693369743,28.3
2022-07-02 11:49:49,2022-07-02 12:00:24,Manhattan,Manhattan,19.842519685039367,3.534603272512358,17.3
2022-07-02 11:26:31,2022-07-02 11:47:28,Manhattan,Manhattan,19.761336515513126,3.5081379946050175,24.3
2022-07-02 11:38:36,2022-07-02 11:49:33,Manhattan,Brooklyn,19.78082191780822,3.5144901312595156,15.81
2022-07-02 11:48:06,2022-07-02 11:53:48,Manhattan,Manhattan,20.31578947368421,3.6888866856228244,11.3
2022-07-02 11:02:23,2022-07-02 11:21:28,Manhattan,Manhattan,20.688209606986902,3.810293651914757,29.76
2022-07-02 11:03:54,2022-07-02 11:08:10,Manhattan,Manhattan,19.96875,3.5757536782585206,11.3
2022-07-02 11:46:14,2022-07-02 11:48:57,Manhattan,Manhattan,19.87730061349693,3.5459416686710257,9.35
2022-07-02 11:29:51,2022-07-02 11:47:54,Manhattan,Manhattan,19.944598337950136,3.567880365947559,27.96
2022-07-02 11:19:54,2022-07-02 11:25:30,Manhattan,Manhattan,20.357142857142858,3.7023676668659653,11.8
2022-07-02 11:03:22,2022-07-02 11:06:07,Manhattan,Manhattan,20.727272727272727,3.823028019645473,9.36
2022-07-02 11:38:06,2022-07-02 11:41:46,Manhattan,Manhattan,20.290909090909093,3.680775814263317,11.44
2022-07-02 11:07:10,2022-07-02 11:12:57,Manhattan,Manhattan,20.645533141210375,3.7963813529312365,10.8
2022-07-02 11:32:58,2022-07-02 11:37:35,Manhattan,Manhattan,20.794223826714806,3.8448537190272134,10.3
2022-07-02 11:47:53,2022-07-02 11:58:50,Manhattan,Manhattan,20.602739726027398,3.782430929068374,20.16
2022-07-02 11:55:48,2022-07-02 12:10:07,Manhattan,Manhattan,20.57741559953434,3.7741753996364666,24.36
2022-07-02 11:33:34,2022-07-02 11:37:33,Manhattan,Manhattan,20.786610878661087,3.842371938787398,9.3
2022-07-02 11:39:23,2022-07-02 11:40:56,Manhattan,Manhattan,20.129032258064516,3.6280048348473546,6.8
2022-07-02 11:39:10,2022-07-02 12:00:37,Manhattan,Manhattan,20.13986013986014,3.6315346662464156,30.3
2022-07-02 11:53:16,2022-07-02 11:56:45,Manhattan,Manhattan,20.153110047846887,3.6358540651952658,9.96
2022-07-02 11:56:15,2022-07-02 12:01:29,Manhattan,Manhattan,20.522292993630572,3.7562057257159562,10.82
2022-07-02 11:26:13,2022-07-02 11:43:17,Manhattan,Brooklyn,20.7421875,3.8278901555716214,26.75
2022-07-02 11:03:02,2022-07-02 11:04:47,Manhattan,Manhattan,20.571428571428573,3.772223660580418,7.3
2022-07-02 11:06:41,2022-07-02 11:09:04,Manhattan,Manhattan,20.13986013986014,3.6315346662464156,7.8
2022-07-02 11:04:51,2022-07-02 11:12:30,Manhattan,Manhattan,19.843137254901958,3.534804596975742,15.36
2022-07-02 11:46:15,2022-07-02 11:48:31,Manhattan,Manhattan,20.647058823529413,3.7968787171855185,8.76
2022-07-02 12:17:12,2022-07-02 12:27:04,Manhattan,Brooklyn,20.249999999999996,3.7101995851394407,18.36
2022-07-02 12:24:08,2022-07-02 12:38:24,Manhattan,Manhattan,20.439252336448597,3.772278945782681,22.18
2022-07-02 12:28:34,2022-07-02 12:34:56,Manhattan,Manhattan,20.26178010471204,3.714063745458713,12.3
2022-07-02 12:39:59,2022-07-02 12:51:03,Manhattan,Manhattan,20.33132530120482,3.736876258186939,16.3
2022-07-02 12:17:36,2022-07-02 12:21:06,Manhattan,Manhattan,20.74285714285714,3.8718686925923644,10.56
2022-07-02 12:46:10,2022-07-02 12:58:49,Manhattan,Manhattan,20.632411067193672,3.8356396985867596,19.22
2022-07-02 12:31:09,2022-07-02 12:51:04,Manhattan,Manhattan,20.515481171548114,3.797283854225871,25.8
2022-07-02 12:29:55,2022-07-02 12:32:46,Manhattan,Manhattan,19.789473684210524,3.559135773827595,8.3
2022-07-02 12:49:09,2022-07-02 13:05:24,Manhattan,Manhattan,20.196923076923074,3.69278906587528,23.3
2022-07-02 12:51:28,2022-07-02 13:01:06,Manhattan,Manhattan,20.179930795847753,3.687215185178105,15.8
2022-07-02 12:30:03,2022-07-02 12:33:57,Manhattan,Manhattan,20.000000000000004,3.6281935161415837,8.8
2022-07-02 12:54:32,2022-07-02 12:57:34,Manhattan,Manhattan,20.17582417582418,3.6858681141181,9.3
2022-07-02 12:24:55,2022-07-02 12:41:03,Manhattan,Manhattan,20.045454545454547,3.64310371050483,25.3
2022-07-02 12:29:41,2022-07-02 12:36:57,Manhattan,Manhattan,20.06422018348624,3.6492592953336933,14.76
2022-07-02 12:30:44,2022-07-02 12:49:51,Manhattan,Manhattan,20.21272885789015,3.697973745733484,26.3
2022-07-02 12:11:54,2022-07-02 12:23:55,Manhattan,Manhattan,20.47156726768377,3.782879027704812,19.8
2022-07-02 12:04:56,2022-07-02 12:06:12,Manhattan,Manhattan,20.36842105263158,3.7490445651910598,6.8
2022-07-02 12:06:48,2022-07-02 12:29:08,Manhattan,Manhattan,19.85373134328358,3.580213845921939,35.49
2022-07-02 12:14:05,2022-07-02 12:32:04,Manhattan,Manhattan,20.352177942539388,3.74371643076322,28.56
2022-07-02 12:19:12,2022-07-02 12:37:08,Unknown,Unknown,20.308550185873607,3.5349578330274465,56.55
2022-07-02 12:22:04,2022-07-02 12:36:39,Manhattan,Manhattan,20.28342857142857,3.7211649680797265,23.3
2022-07-02 12:31:35,2022-07-02 12:48:37,Manhattan,Manhattan,19.72602739726027,3.538323851486393,22.3
2022-07-02 12:08:42,2022-07-02 12:10:40,Manhattan,Manhattan,20.440677966101696,3.772746586917471,9.12
2022-07-02 12:40:40,2022-07-02 12:59:38,Manhattan,Manhattan,20.435852372583483,3.77116367509743,29.76
2022-07-02 12:51:39,2022-07-02 12:53:56,Manhattan,Manhattan,20.759124087591243,3.877204645361361,8.76
2022-07-02 12:06:59,2022-07-02 12:15:43,Manhattan,Manhattan,20.81679389312977,3.8961217415697034,14.3
2022-07-02 12:46:59,2022-07-02 13:09:08,Manhattan,Brooklyn,20.180586907449214,3.6874304057111438,32.16
2022-07-02 12:15:48,2022-07-02 12:18:42,Manhattan,Manhattan,19.862068965517242,3.5829487884186255,10.79
2022-07-02 12:59:10,2022-07-02 13:04:46,Manhattan,Manhattan,20.03571428571429,3.639908668855563,12.8
2022-07-02 12:25:37,2022-07-02 12:27:04,Manhattan,Manhattan,20.689655172413794,3.8544171547563675,8.8
2022-07-02 13:56:45,2022-07-02 13:57:45,Manhattan,Manhattan,19.8,3.591419963895551,11.3
2022-07-02 13:28:56,2022-07-02 13:39:28,Manhattan,Manhattan,20.164556962025316,3.712128137306845,16.3
2022-07-02 13:00:44,2022-07-02 13:23:00,Manhattan,Manhattan,19.751497005988025,3.5753601751052386,32.16
2022-07-02 13:23:21,2022-07-02 13:41:26,Manhattan,Manhattan,19.907834101382488,3.6271248297058616,24.8
2022-07-02 13:33:59,2022-07-02 13:48:07,Manhattan,Manhattan,19.528301886792452,3.5014582120135485,23.3
